cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
         1,-1.099982932E-01, 3.966059594E-04, 8.892297745E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
         2,-1.099982932E-01,-2.542494796E-03, 8.367874473E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
         3,-1.099982932E-01,-5.726859439E-03, 8.892178535E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.151142772E-15
         4,-1.099982932E-01,-1.120065153E-02, 6.797861308E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
         5,-1.099982932E-01,-1.449743379E-02, 7.319055498E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
         6,-1.099982932E-01,-1.159603242E-02, 7.843063027E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
         7,-1.099982932E-01,-1.775759459E-02, 7.841234654E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.744495202E-15
         8,-1.099982932E-01,-1.213137992E-03, 5.236791074E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
         9,-1.099982932E-01,-4.547436256E-03, 5.756917596E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
        10,-1.099982932E-01,-7.373486180E-03, 5.234999582E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.688776594E-15
        11,-1.099982932E-01,-7.879121229E-03, 6.277278066E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.684923299E-15
        12,-1.099982932E-01,-1.405521948E-02, 6.274720281E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 9.716537876E-16
        13,-1.099982932E-01,-8.331165649E-03, 7.320787758E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.184508922E-16
        14,-1.099982932E-01,-1.198072452E-02, 9.943377227E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.940977857E-15
        15,-1.099982932E-01,-5.846402142E-03, 9.943652153E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.680109144E-15
        16,-1.099982932E-01,-8.924615569E-03, 1.047097072E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.431567728E-16
        17,-1.099982932E-01,-1.071496680E-02, 5.754902586E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
